index,Open,High,Low,Close,Volume,Ticker
2019-01-02 09:30:00,8.289,8.357,8.165,8.321,6315,RETL
2019-01-02 09:34:00,8.372,8.395,8.355,8.378,2000,RETL
2019-01-02 09:37:00,8.483,8.506,8.472,8.496,375,RETL
2019-01-02 09:42:00,8.49,8.513,8.479,8.503,312,RETL
2019-01-02 09:44:00,8.524,8.547,8.514,8.537,500,RETL
2019-01-02 09:45:00,8.498,8.551,8.487,8.541,1235,RETL
2019-01-02 09:52:00,8.687,8.71,8.676,8.7,585,RETL
2019-01-02 09:55:00,8.679,8.703,8.669,8.693,292,RETL
2019-01-02 09:56:00,8.717,8.741,8.707,8.731,500,RETL
2019-01-02 10:05:00,8.808,8.836,8.797,8.826,1000,RETL
2019-01-02 10:08:00,8.836,8.86,8.825,8.85,250,RETL
2019-01-02 10:10:00,8.915,8.939,8.904,8.928,250,RETL
2019-01-02 10:14:00,8.945,8.969,8.926,8.951,2930,RETL
2019-01-02 10:16:00,8.895,8.918,8.884,8.908,2500,RETL
2019-01-02 10:17:00,8.855,8.89,8.84,8.88,4000,RETL
2019-01-02 10:19:00,8.895,8.919,8.885,8.909,250,RETL
2019-01-02 10:21:00,8.922,8.946,8.911,8.936,500,RETL
2019-01-02 10:26:00,8.941,8.969,8.93,8.959,5000,RETL
2019-01-02 10:27:00,8.888,8.912,8.877,8.902,1250,RETL
2019-01-02 10:34:00,8.805,8.828,8.794,8.818,2500,RETL
2019-01-02 10:39:00,8.769,8.812,8.758,8.802,2000,RETL
2019-01-02 10:40:00,8.828,8.869,8.817,8.859,1750,RETL
2019-01-02 10:42:00,8.831,8.855,8.82,8.845,500,RETL
2019-01-02 10:45:00,8.859,8.883,8.848,8.873,335,RETL
2019-01-02 10:47:00,8.879,8.902,8.868,8.892,250,RETL
2019-01-02 10:51:00,8.868,8.892,8.857,8.882,5000,RETL
2019-01-02 10:52:00,8.888,8.927,8.877,8.917,750,RETL
2019-01-02 10:57:00,8.986,9.01,8.975,9.0,1250,RETL
2019-01-02 10:59:00,8.998,9.022,8.987,9.012,1055,RETL
2019-01-02 11:00:00,8.979,9.003,8.968,8.993,250,RETL
2019-01-02 11:04:00,9.021,9.045,9.009,9.034,2500,RETL
2019-01-02 11:09:00,9.1,9.151,9.085,9.141,2525,RETL
2019-01-02 11:11:00,9.144,9.168,9.115,9.14,13750,RETL
2019-01-02 11:12:00,9.127,9.151,9.115,9.141,250,RETL
2019-01-02 11:13:00,9.146,9.204,9.134,9.194,750,RETL
2019-01-02 11:14:00,9.164,9.189,9.153,9.178,1250,RETL
2019-01-02 11:15:00,9.208,9.232,9.197,9.222,250,RETL
2019-01-02 11:17:00,9.165,9.189,9.153,9.179,250,RETL
2019-01-02 11:21:00,9.21,9.235,9.199,9.224,12375,RETL
2019-01-02 11:22:00,9.176,9.2,9.165,9.19,1750,RETL
2019-01-02 11:24:00,9.176,9.2,9.165,9.19,527,RETL
2019-01-02 11:27:00,9.191,9.216,9.18,9.205,250,RETL
2019-01-02 11:28:00,9.157,9.181,9.142,9.167,750,RETL
2019-01-02 11:30:00,9.157,9.181,9.146,9.171,250,RETL
2019-01-02 11:32:00,9.149,9.191,9.135,9.18,1125,RETL
2019-01-02 11:33:00,9.139,9.163,9.127,9.153,1865,RETL
2019-01-02 11:54:00,9.168,9.193,9.157,9.183,500,RETL
2019-01-02 12:21:00,8.982,9.006,8.971,8.996,250,RETL
2019-01-02 12:22:00,8.953,8.976,8.942,8.966,1250,RETL
2019-01-02 12:23:00,8.945,8.969,8.934,8.959,250,RETL
2019-01-02 13:02:00,9.152,9.177,9.141,9.166,250,RETL
2019-01-02 13:08:00,9.255,9.284,9.224,9.274,14000,RETL
2019-01-02 13:09:00,9.24,9.265,9.229,9.255,250,RETL
2019-01-02 13:13:00,9.263,9.288,9.252,9.277,250,RETL
2019-01-02 13:14:00,9.26,9.285,9.249,9.275,1250,RETL
2019-01-02 13:17:00,9.228,9.253,9.217,9.242,500,RETL
2019-01-02 13:25:00,9.256,9.28,9.244,9.27,500,RETL
2019-01-02 13:29:00,9.278,9.303,9.267,9.292,1250,RETL
2019-01-02 13:31:00,9.252,9.276,9.24,9.266,500,RETL
2019-01-02 13:35:00,9.275,9.299,9.263,9.289,500,RETL
2019-01-02 13:42:00,9.218,9.254,9.206,9.244,1000,RETL
2019-01-02 13:44:00,9.244,9.269,9.233,9.258,250,RETL
2019-01-02 13:45:00,9.253,9.277,9.241,9.267,1250,RETL
2019-01-02 13:48:00,9.291,9.316,9.279,9.305,1250,RETL
2019-01-02 13:53:00,9.309,9.334,9.298,9.324,1000,RETL
2019-01-02 13:55:00,9.299,9.324,9.287,9.313,1250,RETL
2019-01-02 13:56:00,9.308,9.333,9.296,9.322,1250,RETL
2019-01-02 13:58:00,9.323,9.348,9.312,9.338,1250,RETL
2019-01-02 13:59:00,9.365,9.39,9.354,9.38,500,RETL
2019-01-02 14:01:00,9.324,9.349,9.297,9.323,1000,RETL
2019-01-02 14:08:00,9.267,9.292,9.255,9.281,750,RETL
2019-01-02 14:33:00,9.305,9.33,9.293,9.319,250,RETL
2019-01-02 14:34:00,9.302,9.326,9.29,9.316,7495,RETL
2019-01-02 14:55:00,9.202,9.227,9.191,9.217,750,RETL
2019-01-02 14:56:00,9.194,9.218,9.182,9.208,375,RETL
2019-01-02 15:00:00,9.153,9.178,9.142,9.167,250,RETL
2019-01-02 15:11:00,9.077,9.102,9.066,9.091,500,RETL
2019-01-02 15:14:00,9.123,9.147,9.111,9.137,2500,RETL
2019-01-02 15:15:00,9.107,9.131,9.096,9.121,2500,RETL
2019-01-02 15:22:00,9.055,9.079,9.021,9.046,3750,RETL
2019-01-02 15:38:00,9.115,9.14,9.104,9.129,250,RETL
2019-01-02 15:42:00,9.081,9.113,9.07,9.097,7500,RETL
2019-01-02 15:44:00,9.096,9.121,9.085,9.11,8250,RETL
