index,Open,High,Low,Close,Volume,Ticker
2022-09-01 09:30:00,21.384,21.415,21.295,21.355,3814,TSLL
2022-09-01 09:31:00,21.328,21.434,21.163,21.279,16764,TSLL
2022-09-01 09:32:00,21.328,21.643,21.295,21.601,8438,TSLL
2022-09-01 09:33:00,21.603,21.633,21.371,21.431,14910,TSLL
2022-09-01 09:34:00,21.413,21.491,21.352,21.431,2000,TSLL
2022-09-01 09:35:00,21.384,21.453,21.314,21.345,2141,TSLL
2022-09-01 09:36:00,21.318,21.425,21.276,21.364,1000,TSLL
2022-09-01 09:37:00,21.337,21.367,21.305,21.336,200,TSLL
2022-09-01 09:38:00,21.375,21.405,21.267,21.364,3230,TSLL
2022-09-01 09:39:00,21.441,21.481,21.399,21.44,2000,TSLL
2022-09-01 09:40:00,21.527,21.643,21.494,21.602,12000,TSLL
2022-09-01 09:41:00,21.641,21.681,21.593,21.649,5300,TSLL
2022-09-01 09:42:00,21.649,21.68,21.56,21.592,5400,TSLL
2022-09-01 09:43:00,21.603,21.738,21.57,21.696,40460,TSLL
2022-09-01 09:44:00,21.726,21.785,21.617,21.649,7714,TSLL
2022-09-01 09:45:00,21.631,21.7,21.598,21.658,6300,TSLL
2022-09-01 09:46:00,21.65,21.681,21.551,21.582,1200,TSLL
2022-09-01 09:47:00,21.565,21.662,21.523,21.554,2700,TSLL
2022-09-01 09:49:00,21.536,21.567,21.494,21.526,1958,TSLL
2022-09-01 09:51:00,21.565,21.595,21.485,21.516,700,TSLL
2022-09-01 09:52:00,21.498,21.529,21.466,21.497,100,TSLL
2022-09-01 09:53:00,21.546,21.614,21.504,21.582,5100,TSLL
2022-09-01 09:54:00,21.622,21.652,21.57,21.601,600,TSLL
2022-09-01 09:55:00,21.593,21.624,21.428,21.459,1961,TSLL
2022-09-01 09:56:00,21.441,21.51,21.409,21.478,400,TSLL
2022-09-01 09:57:00,21.451,21.481,21.418,21.45,100,TSLL
2022-09-01 09:58:00,21.536,21.567,21.494,21.526,2000,TSLL
2022-09-01 09:59:00,21.527,21.557,21.494,21.526,100,TSLL
2022-09-01 10:00:00,21.498,21.595,21.428,21.459,1300,TSLL
2022-09-01 10:01:00,21.441,21.5,21.324,21.364,4975,TSLL
2022-09-01 10:02:00,21.366,21.396,21.257,21.288,700,TSLL
2022-09-01 10:03:00,21.28,21.358,21.248,21.326,4916,TSLL
2022-09-01 10:04:00,21.318,21.377,21.276,21.345,500,TSLL
2022-09-01 10:05:00,21.328,21.377,21.238,21.269,1000,TSLL
2022-09-01 10:06:00,21.347,21.386,21.314,21.355,577,TSLL
2022-09-01 10:07:00,21.337,21.367,21.295,21.336,3337,TSLL
